Satisfaction Level,Last Evaluation,Number of Projects,Monthly Hours,Total Time at the Company,Work Accidents,Quit the Company,Promoted in Last 5 yrs,Departments,salary,Management
0.35,0.32,2,185,5,0,1,0,hr,medium,97
0.33,0.3,2,202,6,0,1,0,technical,medium,22
0.25,0.3,2,203,1,0,1,0,IT,medium,94
0.2,0.62,3,238,6,0,0,0,IT,medium,67
0.18,0.3,2,222,6,0,1,0,sales,low,28
0.13,0.3,3,233,2,0,1,0,RandD,low,82
0.32,0.3,4,261,5,0,1,0,sales,medium,45
0.31,0.3,2,197,5,0,1,0,sales,medium,25
0.09,0.3,2,182,6,0,1,1,technical,low,25
0.01,0.3,2,186,4,0,1,0,hr,low,61
0.13,0.3,2,196,3,0,1,0,support,low,63
0.3,0.35,2,189,5,0,1,0,RandD,medium,95
0.3,0.38,2,171,6,0,1,0,hr,medium,94
0.21,0.3,3,225,2,0,1,0,accounting,low,92
0.15,0.3,2,175,2,0,1,0,sales,medium,52
0.09,0.3,2,212,4,0,1,0,management,medium,8
0.39,0.3,3,214,3,0,1,0,hr,medium,65
0.19,0.3,2,205,5,0,1,0,hr,low,99
0.06,0.3,2,181,4,0,1,0,technical,low,26
0.48,0.51,2,193,3,0,1,0,support,low,81
0.2,0.3,2,183,5,0,1,0,sales,low,54
0.38,0.54,2,177,3,0,1,0,marketing,low,60
0.24,0.38,2,215,6,0,1,0,support,low,75
0.18,0.3,2,211,4,0,0,0,technical,low,38
0.44,0.47,2,177,4,0,1,0,RandD,low,96
0.39,0.3,2,176,1,0,1,0,technical,low,53
0.47,0.54,2,188,3,0,1,0,sales,low,51
0.37,0.49,2,206,6,0,1,0,accounting,low,71
0.34,0.3,2,189,4,0,1,0,marketing,low,98
0.19,0.32,3,224,5,0,1,0,accounting,low,88
0.15,0.3,3,210,4,0,0,0,support,low,87
0.45,0.57,2,212,3,0,1,0,support,medium,91
0.04,0.3,3,220,2,0,1,0,management,medium,3
0.18,0.3,2,162,4,0,0,0,RandD,low,92
0.7,0.96,7,280,2,0,1,0,support,high,77
0.48,0.67,3,215,5,0,1,0,support,low,72
0.24,0.32,2,189,3,0,1,0,hr,low,76
0.12,0.3,2,155,3,0,1,0,marketing,low,76
0.7,0.69,6,248,4,0,1,0,sales,low,35
0.3,0.3,2,170,2,0,1,0,sales,low,20
0.27,0.3,2,177,3,0,1,0,technical,low,55
0.29,0.38,2,237,3,0,1,0,technical,medium,42
0.31,0.32,2,173,3,0,1,0,technical,low,36
0.35,0.3,2,221,4,0,1,0,technical,medium,53
0.63,0.63,3,202,3,0,1,0,sales,medium,22
0.09,0.3,2,178,2,0,0,0,IT,low,64
0.47,0.3,2,195,3,0,1,0,IT,low,69
0.25,0.3,2,188,4,0,1,0,product_mng,low,70
0.1,0.34,2,178,2,0,1,0,IT,low,84
0.21,0.3,3,168,4,0,1,0,sales,low,58
0.47,0.56,2,200,4,0,1,0,technical,low,52
0.31,0.37,2,215,2,0,1,0,RandD,low,95
0.13,0.3,2,181,3,0,0,0,sales,low,59
0.08,0.3,4,224,4,0,1,0,hr,medium,82
0.41,0.33,3,190,3,0,1,0,sales,medium,45
0.08,0.3,2,215,3,0,1,0,sales,low,25
0.1,0.3,2,191,6,0,1,0,IT,low,66
0.08,0.3,3,203,1,0,1,0,product_mng,low,61
0.23,0.3,2,178,5,0,0,0,marketing,medium,91
0.24,0.3,2,191,2,0,1,0,sales,medium,35
0.36,0.45,3,221,3,0,1,0,technical,low,42
0.12,0.3,2,182,6,0,1,0,management,medium,17
0.2,0.3,2,202,3,0,0,0,RandD,medium,80
0.15,0.3,2,178,2,0,1,0,technical,low,26
0.34,0.52,2,197,2,0,1,0,marketing,low,95
0.2,0.3,3,216,3,0,1,0,sales,low,53
0.57,0.52,2,205,3,0,1,1,hr,low,71
0.67,0.63,5,281,4,0,1,0,support,low,85
0.39,0.41,4,214,3,0,1,0,sales,low,48
0.62,0.63,5,266,3,0,1,0,technical,medium,58
0.12,0.3,3,220,3,0,0,0,accounting,low,91
0.4,0.32,2,173,3,0,1,1,support,low,63
0.41,0.51,2,185,2,0,1,0,IT,medium,83
0.23,0.3,2,193,4,0,1,0,sales,low,22
0.29,0.47,2,202,3,0,1,0,accounting,low,72
0.38,0.52,2,182,2,0,0,0,marketing,low,64
0.47,0.34,3,215,6,0,0,0,sales,medium,48
0.09,0.3,3,218,5,0,1,0,technical,low,55
0.6,0.67,5,257,4,0,1,0,support,low,91
